Date,Rate
2026-05-04,17357
2026-05-04,17364
2026-05-05,17397
2026-05-05,17402
2026-05-06,17424
2026-05-07,17365
2026-05-08,17345
2026-05-09,17363
2026-05-10,17363
2026-05-11,17378
2026-05-12,17432
2026-05-13,17480
2026-05-14,17489
2026-05-15,17494
2026-05-16,17513
2026-05-17,17513
2026-05-18,17536
2026-05-19,17661
2026-05-20,17696
2026-05-21,17653
2026-05-22,17674
2026-05-23,17685
2026-05-24,17689
2026-05-25,17710
2026-05-27,17775
2026-05-28,17778
2026-05-29,17814
2026-05-30,17828
2026-05-31,17829
2026-06-01,17841
2026-06-02,17833
2026-06-03,17851
2026-06-04,17936
2026-06-05,18011
2026-06-06,18022
2026-06-07,18023
2026-06-08,18071
2026-06-09,18124
2026-06-10,18001
2026-06-11,17957
2026-06-12,17953
2026-06-13,17907
2026-06-14,17906
2026-06-15,17810
2026-06-16,17721
2026-06-17,17741
2026-06-18,17767
2026-06-19,17793
2026-06-20,17788
2026-06-21,17788
2026-06-22,17804
2026-06-23,17842
2026-06-24,17906
2026-06-25,17959
2026-06-26,17966
2026-06-27,17942
